state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,metric_used,method,year,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,valid_day_count,required_day_count,exceptional_data_count,null_observation_count,primary_exceedance_count,secondary_exceedance_count,certification_indicator,arithmetic_mean,standard_deviation,first_max_value,first_max_datetime,second_max_value,second_max_datetime,third_max_value,third_max_datetime,fourth_max_value,fourth_max_datetime,first_max_nonoverlap_value,first_max_n_o_datetime,second_max_nonoverlap_value,second_max_n_o_datetime,ninety_ninth_percentile,ninety_eighth_percentile,ninety_fifth_percentile,ninetieth_percentile,seventy_fifth_percentile,fiftieth_percentile,tenth_percentile,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
09,001,3007,44201,1,41.1525,-73.103056,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,5060,98.0,Y,209,214,0,0,7.0,7.0,Certified,0.046837,0.012482,0.095,2017-06-12 11:00,0.091,2017-05-18 11:00,0.088,2017-06-13 10:00,0.081,2017-07-20 12:00,,,,,0.088,0.08,0.071,0.065,0.052,0.046,0.033,USGS Lighthouse,"USCG LIGHTHOUSE , PROSPECT STREET",Connecticut,Fairfield,Stratford (Town of),14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,9003,44201,1,41.118333,-73.336667,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,5011,96.0,Y,205,214,0,0,5.0,5.0,Certified,0.044756,0.013214,0.097,2017-06-12 10:00,0.09,2017-05-18 10:00,0.09,2017-07-20 11:00,0.081,2017-06-13 09:00,,,,,0.09,0.079,0.07,0.062,0.05,0.043,0.03,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,81102,1,41.170833,-73.194722,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,61,97.0,Y,59,61,0,2,0.0,0.0,Certified,12.229508,6.63675,32.0,2017-06-12 00:00,30.0,2017-06-30 00:00,26.0,2017-02-18 00:00,25.0,2017-02-24 00:00,,,,,32.0,30.0,25.0,19.0,16.0,11.0,5.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,3,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2017,Micrograms/cubic meter (LC),No Events,336,92.0,Y,336,365,0,0,0.0,0.0,Certified,6.849405,4.087191,22.8,2017-02-23 00:00,20.3,2017-05-18 00:00,19.7,2017-01-17 00:00,18.6,2017-01-16 00:00,,,,,18.6,17.0,15.2,12.6,9.2,6.3,2.5,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,1,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,61,97.0,Y,59,61,0,3,0.0,0.0,Certified,6.6,3.751577,18.3,2017-06-12 00:00,14.7,2017-02-18 00:00,14.6,2017-12-03 00:00,14.2,2017-07-12 00:00,,,,,18.3,14.7,14.6,13.5,8.5,6.1,2.7,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,3,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2017,Micrograms/cubic meter (LC),No Events,338,93.0,Y,338,365,0,0,0.0,0.0,Certified,7.521006,4.715912,24.7,2017-01-16 00:00,22.9,2017-01-10 00:00,21.5,2017-12-04 00:00,21.4,2017-01-17 00:00,,,,,21.4,20.1,16.6,13.7,10.2,6.9,2.3,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,1,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,60,98.0,Y,60,61,0,1,0.0,0.0,Certified,6.03,3.783295,20.2,2017-12-03 00:00,16.6,2017-02-18 00:00,14.2,2017-06-12 00:00,11.7,2017-06-30 00:00,,,,,20.2,16.6,14.2,10.4,8.1,5.4,1.7,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,3,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2017,Micrograms/cubic meter (LC),No Events,336,92.0,Y,336,365,0,0,,,Certified,6.849405,4.087191,22.8,2017-02-23 00:00,20.3,2017-05-18 00:00,19.7,2017-01-17 00:00,18.6,2017-01-16 00:00,,,,,18.6,17.0,15.2,12.6,9.2,6.3,2.5,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,1,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,61,97.0,Y,59,61,0,3,,,Certified,6.6,3.751577,18.3,2017-06-12 00:00,14.7,2017-02-18 00:00,14.6,2017-12-03 00:00,14.2,2017-07-12 00:00,,,,,18.3,14.7,14.6,13.5,8.5,6.1,2.7,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,3,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2017,Micrograms/cubic meter (LC),No Events,338,93.0,Y,338,365,0,0,,,Certified,7.521006,4.715912,24.7,2017-01-16 00:00,22.9,2017-01-10 00:00,21.5,2017-12-04 00:00,21.4,2017-01-17 00:00,,,,,21.4,20.1,16.6,13.7,10.2,6.9,2.3,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,1,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,60,98.0,Y,60,61,0,1,,,Certified,6.03,3.783295,20.2,2017-12-03 00:00,16.6,2017-02-18 00:00,14.2,2017-06-12 00:00,11.7,2017-06-30 00:00,,,,,20.2,16.6,14.2,10.4,8.1,5.4,1.7,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,3,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,1,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8126,93.0,Y,348,365,0,634,,,Certified,6.877061,5.833106,78.0,2017-08-26 15:00,65.0,2017-07-04 20:00,65.0,2017-07-04 21:00,53.0,2017-09-14 17:00,,,,,25.0,22.0,18.0,14.0,9.0,6.0,1.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,3,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,1,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8169,93.0,Y,350,365,0,591,,,Certified,7.560534,7.168603,198.0,2017-06-23 08:00,184.0,2017-06-21 12:00,143.0,2017-04-12 23:00,80.0,2017-07-04 22:00,,,,,30.0,25.0,19.0,16.0,10.0,6.0,1.0,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,3,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2017,Micrograms/cubic meter (LC),No Events,336,92.0,Y,336,365,0,0,0.0,0.0,Certified,6.849405,4.087191,22.8,2017-02-23 00:00,20.3,2017-05-18 00:00,19.7,2017-01-17 00:00,18.6,2017-01-16 00:00,,,,,18.6,17.0,15.2,12.6,9.2,6.3,2.5,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,1,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,61,97.0,Y,59,61,0,3,0.0,0.0,Certified,6.6,3.751577,18.3,2017-06-12 00:00,14.7,2017-02-18 00:00,14.6,2017-12-03 00:00,14.2,2017-07-12 00:00,,,,,18.3,14.7,14.6,13.5,8.5,6.1,2.7,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,3,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2017,Micrograms/cubic meter (LC),No Events,338,93.0,Y,338,365,0,0,0.0,0.0,Certified,7.521006,4.715912,24.7,2017-01-16 00:00,22.9,2017-01-10 00:00,21.5,2017-12-04 00:00,21.4,2017-01-17 00:00,,,,,21.4,20.1,16.6,13.7,10.2,6.9,2.3,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,1,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,60,98.0,Y,60,61,0,1,0.0,0.0,Certified,6.03,3.783295,20.2,2017-12-03 00:00,16.6,2017-02-18 00:00,14.2,2017-06-12 00:00,11.7,2017-06-30 00:00,,,,,20.2,16.6,14.2,10.4,8.1,5.4,1.7,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,3,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2017,Micrograms/cubic meter (LC),No Events,336,92.0,Y,336,365,0,0,,,Certified,6.849405,4.087191,22.8,2017-02-23 00:00,20.3,2017-05-18 00:00,19.7,2017-01-17 00:00,18.6,2017-01-16 00:00,,,,,18.6,17.0,15.2,12.6,9.2,6.3,2.5,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,88101,1,41.170833,-73.194722,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,61,97.0,Y,59,61,0,3,,,Certified,6.6,3.751577,18.3,2017-06-12 00:00,14.7,2017-02-18 00:00,14.6,2017-12-03 00:00,14.2,2017-07-12 00:00,,,,,18.3,14.7,14.6,13.5,8.5,6.1,2.7,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,3,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,X,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2017,Micrograms/cubic meter (LC),No Events,338,93.0,Y,338,365,0,0,,,Certified,7.521006,4.715912,24.7,2017-01-16 00:00,22.9,2017-01-10 00:00,21.5,2017-12-04 00:00,21.4,2017-01-17 00:00,,,,,21.4,20.1,16.6,13.7,10.2,6.9,2.3,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,88101,1,41.399167,-73.443056,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,60,98.0,Y,60,61,0,1,,,Certified,6.03,3.783295,20.2,2017-12-03 00:00,16.6,2017-02-18 00:00,14.2,2017-06-12 00:00,11.7,2017-06-30 00:00,,,,,20.2,16.6,14.2,10.4,8.1,5.4,1.7,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
