"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2020"	"2020"	19	0.00%	1835.21	36.74	34.37
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2021"	"2021"	29	0.00%	1807.38	33.52	33.45
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2014"	"2014"	89	0.00%	2289.71	36.55	36.10
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2015"	"2015"	81	0.00%	2277.17	35.58	35.69
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2016"	"2016"	85	0.00%	2308.93	36.26	35.78
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2017"	"2017"	73	0.00%	2333.42	36.29	35.86
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2018"	"2018"	78	0.00%	2311.42	36.33	36.06
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2019"	"2019"	72	0.00%	2296.93	36.79	36.11
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2020"	"2020"	77	0.00%	2284.22	36.52	36.09
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2000 - 2499 grams"	"05"	"2021"	"2021"	73	0.00%	2296.58	36.50	36.10
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1000 - 1499 grams"	"03"	"2017"	"2017"	10	0.00%	1263.60	30.50	29.30
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1000 - 1499 grams"	"03"	"2018"	"2018"	13	0.00%	1222.62	28.08	29.25
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2014"	"2014"	10	0.00%	1766.90	32.30	32.90
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2015"	"2015"	11	0.00%	1748.27	33.73	34.45
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2016"	"2016"	21	0.00%	1748.05	34.52	33.29
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2017"	"2017"	10	0.00%	1779.50	33.60	33.80
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2018"	"2018"	10	0.00%	1904.40	33.40	34.00
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2020"	"2020"	13	0.00%	1792.85	35.15	34.77
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"1500 - 1999 grams"	"04"	"2021"	"2021"	16	0.00%	1800.62	33.19	34.62
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2014"	"2014"	37	0.00%	2329.57	36.73	36.92
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2015"	"2015"	39	0.00%	2297.51	35.97	36.33
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2016"	"2016"	49	0.00%	2280.29	36.24	36.29
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2017"	"2017"	52	0.00%	2300.96	36.63	36.56
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2018"	"2018"	48	0.00%	2322.85	36.35	36.19
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2019"	"2019"	53	0.00%	2309.77	36.23	36.17
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2020"	"2020"	42	0.00%	2302.76	36.67	36.62
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2000 - 2499 grams"	"05"	"2021"	"2021"	33	0.00%	2307.00	36.18	36.21
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"1500 - 1999 grams"	"04"	"2014"	"2014"	16	0.00%	1729.25	32.94	33.44
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"1500 - 1999 grams"	"04"	"2015"	"2015"	10	0.00%	1780.00	35.50	34.10
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"1500 - 1999 grams"	"04"	"2017"	"2017"	13	0.00%	1761.77	32.69	33.15
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"1500 - 1999 grams"	"04"	"2018"	"2018"	14	0.00%	1724.50	32.43	32.71
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"1500 - 1999 grams"	"04"	"2019"	"2019"	12	0.00%	1754.42	33.00	33.67
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"1500 - 1999 grams"	"04"	"2020"	"2020"	10	0.00%	1812.00	33.30	32.90
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2014"	"2014"	55	0.00%	2295.69	36.56	36.62
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2015"	"2015"	34	0.00%	2268.88	36.97	36.32
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2016"	"2016"	42	0.00%	2334.48	37.26	36.79
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2017"	"2017"	50	0.00%	2303.26	36.62	36.02
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2018"	"2018"	50	0.00%	2314.42	36.16	35.84
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2019"	"2019"	29	0.00%	2330.62	36.34	35.93
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2020"	"2020"	36	0.00%	2314.67	37.39	36.06
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2000 - 2499 grams"	"05"	"2021"	"2021"	29	0.00%	2292.83	37.55	36.72
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2014"	"2014"	21	0.00%	1705.81	32.43	33.29
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2015"	"2015"	17	0.00%	1779.12	34.41	33.35
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2016"	"2016"	20	0.00%	1807.45	34.55	33.40
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2017"	"2017"	10	0.00%	1785.40	35.00	34.20
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2018"	"2018"	19	0.00%	1712.58	34.00	33.11
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2019"	"2019"	17	0.00%	1846.76	35.82	34.88
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2020"	"2020"	13	0.00%	1795.77	35.31	34.54
	"Alabama"	"01"	"Houston County, AL"	"01069"	"1500 - 1999 grams"	"04"	"2021"	"2021"	14	0.00%	1683.71	32.71	32.14
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2014"	"2014"	46	0.00%	2325.63	36.02	36.39
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2015"	"2015"	52	0.00%	2294.08	36.06	35.98
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2016"	"2016"	54	0.00%	2347.37	36.63	36.07
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2017"	"2017"	45	0.00%	2314.73	36.31	36.13
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2018"	"2018"	48	0.00%	2310.23	36.19	36.02
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2019"	"2019"	51	0.00%	2330.18	37.06	36.29
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2020"	"2020"	53	0.00%	2313.58	35.94	36.32
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2000 - 2499 grams"	"05"	"2021"	"2021"	53	0.00%	2309.77	35.98	36.02
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2014"	"2014"	20	0.00%	397.95	21.95	21.60
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2015"	"2015"	20	0.00%	363.70	21.45	21.00
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2016"	"2016"	23	0.00%	366.78	21.83	21.35
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2017"	"2017"	26	0.00%	385.73	21.19	21.23
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2018"	"2018"	13	0.00%	390.69	22.38	21.77
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2019"	"2019"	17	0.00%	344.41	20.47	20.12
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2020"	"2020"	10	0.00%	364.30	20.00	20.70
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"499 grams or less"	"01"	"2021"	"2021"	17	0.00%	423.65	21.71	21.94
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2014"	"2014"	57	0.00%	746.18	25.44	25.14
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2015"	"2015"	59	0.00%	750.66	25.63	25.93
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2016"	"2016"	66	0.00%	745.39	25.35	25.29
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2017"	"2017"	50	0.00%	777.46	25.64	25.86
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2018"	"2018"	52	0.00%	717.94	25.87	25.67
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2019"	"2019"	49	0.00%	753.33	25.08	25.31
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2020"	"2020"	46	0.00%	736.09	25.16	24.80
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"500 - 999 grams"	"02"	"2021"	"2021"	38	0.00%	733.11	25.16	25.13
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2014"	"2014"	53	0.00%	1213.04	30.53	30.08
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2015"	"2015"	60	0.00%	1264.05	30.85	30.38
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2016"	"2016"	61	0.00%	1268.67	31.66	30.51
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2017"	"2017"	59	0.00%	1291.41	31.58	30.10
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2018"	"2018"	73	0.00%	1295.56	31.45	31.27
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2019"	"2019"	43	0.00%	1278.23	30.33	30.65
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2020"	"2020"	58	0.00%	1250.64	31.28	30.26
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1000 - 1499 grams"	"03"	"2021"	"2021"	44	0.00%	1266.98	31.57	31.07
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2014"	"2014"	105	0.00%	1781.98	34.06	34.06
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2015"	"2015"	112	0.00%	1792.02	33.64	33.70
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2016"	"2016"	125	0.01%	1799.32	33.82	33.27
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2017"	"2017"	134	0.01%	1779.25	33.66	33.58
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2018"	"2018"	131	0.01%	1785.63	33.56	33.67
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2019"	"2019"	90	0.00%	1805.63	33.70	33.36
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2020"	"2020"	85	0.00%	1796.05	34.42	33.93
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1500 - 1999 grams"	"04"	"2021"	"2021"	84	0.00%	1775.20	34.15	33.63
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2014"	"2014"	444	0.02%	2301.97	36.37	36.39
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2015"	"2015"	436	0.02%	2305.65	36.39	36.37
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2016"	"2016"	406	0.02%	2306.71	36.40	36.25
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2017"	"2017"	440	0.02%	2311.44	36.59	36.43
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2018"	"2018"	393	0.02%	2306.05	36.31	36.20
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2019"	"2019"	371	0.02%	2309.50	36.50	36.39
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2020"	"2020"	359	0.02%	2300.84	36.26	36.30
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2000 - 2499 grams"	"05"	"2021"	"2021"	324	0.01%	2304.01	36.27	36.06
	"Alabama"	"01"	"Lee County, AL"	"01081"	"500 - 999 grams"	"02"	"2015"	"2015"	11	0.00%	757.45	26.00	25.45
	"Alabama"	"01"	"Lee County, AL"	"01081"	"500 - 999 grams"	"02"	"2016"	"2016"	10	0.00%	726.60	24.90	24.80
	"Alabama"	"01"	"Lee County, AL"	"01081"	"500 - 999 grams"	"02"	"2021"	"2021"	11	0.00%	778.00	27.45	26.73
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1000 - 1499 grams"	"03"	"2014"	"2014"	10	0.00%	1288.00	31.70	30.00
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2014"	"2014"	10	0.00%	1808.00	33.60	33.80
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2015"	"2015"	10	0.00%	1723.60	34.30	33.70
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2016"	"2016"	19	0.00%	1826.00	33.47	33.47
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2017"	"2017"	25	0.00%	1778.12	34.40	33.56
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2018"	"2018"	28	0.00%	1811.82	34.86	34.25
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2019"	"2019"	15	0.00%	1816.87	34.20	33.87
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2020"	"2020"	18	0.00%	1786.17	33.22	33.67
	"Alabama"	"01"	"Lee County, AL"	"01081"	"1500 - 1999 grams"	"04"	"2021"	"2021"	22	0.00%	1823.23	33.32	33.36
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2014"	"2014"	63	0.00%	2322.59	36.44	36.21
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2015"	"2015"	68	0.00%	2292.63	36.19	35.90
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2016"	"2016"	76	0.00%	2316.74	36.53	36.37
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2017"	"2017"	77	0.00%	2292.08	36.38	36.05
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2018"	"2018"	65	0.00%	2288.15	36.18	36.15
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2019"	"2019"	71	0.00%	2292.55	36.54	36.38
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2020"	"2020"	69	0.00%	2316.19	36.45	36.45
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2000 - 2499 grams"	"05"	"2021"	"2021"	70	0.00%	2289.16	36.61	36.21
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2014"	"2014"	22	0.00%	780.23	27.14	26.18
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2015"	"2015"	18	0.00%	773.72	26.56	25.44
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2016"	"2016"	19	0.00%	759.42	25.16	24.74
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2017"	"2017"	14	0.00%	713.07	25.36	25.43
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2018"	"2018"	17	0.00%	749.06	27.06	26.29
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2019"	"2019"	20	0.00%	723.55	25.95	25.75
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2020"	"2020"	15	0.00%	704.27	27.73	25.53
	"Alabama"	"01"	"Madison County, AL"	"01089"	"500 - 999 grams"	"02"	"2021"	"2021"	11	0.00%	766.73	27.18	26.36
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2014"	"2014"	16	0.00%	1210.38	30.56	28.94
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2015"	"2015"	17	0.00%	1223.88	31.47	29.29
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2016"	"2016"	19	0.00%	1311.42	30.42	30.00
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2017"	"2017"	24	0.00%	1215.25	29.88	29.17
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2018"	"2018"	18	0.00%	1233.00	29.56	28.94
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2019"	"2019"	13	0.00%	1308.54	31.38	31.15
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2020"	"2020"	28	0.00%	1263.25	32.07	30.50
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1000 - 1499 grams"	"03"	"2021"	"2021"	19	0.00%	1281.53	32.58	30.21
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2014"	"2014"	33	0.00%	1779.67	32.73	33.06
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2015"	"2015"	49	0.00%	1805.37	33.88	33.39
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2016"	"2016"	41	0.00%	1781.61	32.88	33.10
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2017"	"2017"	35	0.00%	1804.26	33.26	33.17
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2018"	"2018"	44	0.00%	1773.95	33.30	33.25
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2019"	"2019"	39	0.00%	1810.13	33.72	33.62
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2020"	"2020"	46	0.00%	1804.63	34.02	33.09
	"Alabama"	"01"	"Madison County, AL"	"01089"	"1500 - 1999 grams"	"04"	"2021"	"2021"	59	0.00%	1784.81	33.97	33.07
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2014"	"2014"	163	0.01%	2316.82	35.99	36.18
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2015"	"2015"	157	0.01%	2293.68	35.78	35.90
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2016"	"2016"	137	0.01%	2324.15	36.82	36.22
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2017"	"2017"	149	0.01%	2327.40	36.17	35.92
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2018"	"2018"	162	0.01%	2323.16	36.06	36.23
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2019"	"2019"	181	0.01%	2278.65	36.27	36.25
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2020"	"2020"	187	0.01%	2316.20	36.63	36.20
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2000 - 2499 grams"	"05"	"2021"	"2021"	148	0.01%	2296.26	36.01	35.55
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2014"	"2014"	27	0.00%	372.19	21.81	21.74
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2015"	"2015"	17	0.00%	349.47	21.94	21.35
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2016"	"2016"	25	0.00%	387.68	21.44	21.52
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2017"	"2017"	14	0.00%	386.43	20.50	20.86
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2018"	"2018"	19	0.00%	379.74	21.42	21.26
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2019"	"2019"	18	0.00%	382.06	21.94	21.50
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"499 grams or less"	"01"	"2020"	"2020"	12	0.00%	358.50	20.67	21.08
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2014"	"2014"	33	0.00%	734.79	25.61	25.24
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2015"	"2015"	24	0.00%	744.96	26.00	25.04
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2016"	"2016"	42	0.00%	746.10	25.14	25.52
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2017"	"2017"	20	0.00%	767.55	25.30	25.80
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2018"	"2018"	34	0.00%	697.50	24.85	24.85
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2019"	"2019"	20	0.00%	730.15	26.55	26.10
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2020"	"2020"	20	0.00%	761.00	25.20	25.05
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"500 - 999 grams"	"02"	"2021"	"2021"	25	0.00%	717.00	25.28	24.88
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2014"	"2014"	39	0.00%	1253.82	30.00	29.85
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2015"	"2015"	35	0.00%	1269.74	30.63	29.80
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2016"	"2016"	46	0.00%	1271.52	31.57	30.09
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2017"	"2017"	31	0.00%	1279.71	29.39	30.23
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2018"	"2018"	40	0.00%	1288.40	30.32	30.00
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2019"	"2019"	26	0.00%	1230.23	29.42	30.08
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2020"	"2020"	28	0.00%	1257.57	30.57	30.11
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1000 - 1499 grams"	"03"	"2021"	"2021"	17	0.00%	1238.82	29.41	29.41
