state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
california,san francisco,2009,365,196,164,5,0,0,0,136,67,48,0,25,39,301,0,469.0,2044.028,34.478,7689.0,3312.113,38.917,0.061,0
california,san joaquin,2009,365,244,97,23,1,0,0,177,92,44,0,46,244,70,5,604.0,2022.132,34.215,9472.0,3323.1,38.665,0.0638,0
california,san luis obispo,2009,365,171,165,29,0,0,0,141,97,52,0,0,282,68,15,76.0,1921.553,33.24,2127.0,3419.846,38.892,0.0357,0
california,san mateo,2009,365,257,108,0,0,0,0,97,64,40,0,25,116,224,0,544.0,2051.02,34.84,8509.0,3319.656,38.814,0.0639,0
california,santa barbara,2009,365,260,94,7,4,0,0,172,71,45,0,5,345,14,1,262.0,2031.328,34.203,5146.0,3335.187,38.862,0.0509,0
california,santa clara,2009,365,244,111,10,0,0,0,140,75,43,0,20,190,155,0,1298.0,2035.727,34.513,21887.0,3303.253,38.75,0.0593,0
california,santa cruz,2009,365,355,10,0,0,0,0,87,43,31,7,4,336,14,4,171.0,1900.497,33.637,2982.0,3356.029,38.884,0.0573,0
california,shasta,2009,365,275,82,8,0,0,0,122,77,44,0,0,353,12,0,71.0,2047.155,34.592,1580.0,3424.31,38.932,0.0449,0
california,solano,2009,365,239,117,9,0,0,0,150,78,40,0,6,206,153,0,244.0,1917.951,33.533,4395.0,3371.183,38.8,0.0555,0
california,sonoma,2009,365,316,49,0,0,0,0,87,54,33,0,24,258,83,0,239.0,1973.506,34.146,4748.0,3403.752,38.915,0.0503,0
california,stanislaus,2009,365,142,156,55,12,0,0,192,119,58,0,1,199,164,1,387.0,1936.393,33.504,7155.0,3349.819,38.625,0.0541,0
california,tulare,2009,365,85,147,83,50,0,0,187,154,84,0,4,227,132,2,436.0,1979.122,33.927,7433.0,3322.838,38.609,0.0587,0
california,ventura,2009,365,201,124,34,6,0,0,174,105,49,0,12,315,36,2,475.0,2021.08,34.227,9869.0,3339.362,38.788,0.0481,0
california,yolo,2009,365,249,106,10,0,0,0,140,79,43,0,2,255,107,1,98.0,1881.663,33.289,2063.0,3410.402,38.935,0.0475,0
colorado,adams,2009,365,241,118,6,0,0,0,126,74,46,0,74,222,30,39,390.0,2078.979,35.023,5652.0,3248.096,38.757,0.069,1
colorado,arapahoe,2009,338,251,83,4,0,0,0,129,71,43,0,0,313,25,0,527.0,2003.254,34.4,6516.0,3207.818,38.656,0.0809,1
colorado,douglas,2009,363,267,89,7,0,0,0,150,74,43,0,0,350,13,0,304.0,2045.928,34.737,3245.0,3210.115,38.497,0.0937,1
colorado,el paso,2009,365,295,69,1,0,0,0,101,58,43,0,0,360,5,0,575.0,1980.231,34.157,7237.0,3192.917,38.491,0.0795,1
colorado,jefferson,2009,365,263,92,9,1,0,0,151,77,44,0,0,365,0,0,357.0,2033.415,34.849,4712.0,3234.11,38.775,0.0758,1
colorado,larimer,2009,365,223,134,8,0,0,0,140,80,48,0,0,358,7,0,218.0,2010.885,34.335,2937.0,3231.773,38.763,0.0742,1
colorado,mesa,2009,365,230,129,5,1,0,0,153,71,47,0,0,275,31,59,74.0,1952.189,33.959,1507.0,3291.165,38.804,0.0491,0
delaware,new castle,2009,365,212,146,5,2,0,0,154,76,46,0,27,154,184,0,377.0,1935.976,33.926,5346.0,3301.52,38.692,0.0705,1
delaware,sussex,2009,258,188,68,2,0,0,0,105,74,44,0,0,201,57,0,119.0,1984.571,33.857,1677.0,3323.901,38.642,0.071,1
district of columbia,district of columbia,2009,365,194,162,9,0,0,0,150,71,49,3,72,112,178,0,616.0,1928.638,33.98,7277.0,3235.292,38.689,0.0847,1
illinois,champaign,2009,365,296,69,0,0,0,0,100,60,38,0,0,296,69,0,136.0,1872.426,33.162,1773.0,3318.027,38.559,0.0767,1
illinois,cook,2009,365,99,247,17,1,1,0,202,88,58,0,60,51,252,2,4586.0,1952.295,33.926,61582.0,3264.14,38.576,0.0745,1
illinois,kane,2009,365,323,42,0,0,0,0,97,54,32,0,0,330,35,0,369.0,2012.144,33.951,6173.0,3323.948,38.508,0.0598,0
illinois,macon,2009,365,219,146,0,0,0,0,97,67,45,0,0,143,222,0,57.0,1943.789,33.895,1023.0,3299.96,38.425,0.0557,0
illinois,madison,2009,365,157,201,7,0,0,0,147,74,53,0,0,118,238,9,127.0,1981.543,33.89,2223.0,3343.332,38.483,0.0571,0
illinois,mchenry,2009,365,242,123,0,0,0,0,100,67,43,0,0,174,191,0,179.0,1959.436,33.955,2855.0,3355.454,38.381,0.0627,0
illinois,mclean,2009,364,288,72,4,0,0,0,105,61,37,0,0,306,58,0,100.0,1890.99,33.53,1632.0,3305.398,38.347,0.0613,0
illinois,peoria,2009,365,227,135,3,0,0,0,105,67,44,1,0,137,227,0,116.0,1922.457,33.69,1881.0,3325.723,38.494,0.0617,0
illinois,rock island,2009,354,331,23,0,0,0,0,94,47,29,0,0,322,32,0,93.0,2037.194,34.387,1531.0,3352.688,38.658,0.0607,0
illinois,sangamon,2009,365,316,49,0,0,0,0,80,55,32,10,0,273,82,0,113.0,2049.885,34.304,1587.0,3314.798,38.56,0.0712,1
illinois,will,2009,365,325,40,0,0,0,0,97,54,32,0,0,326,38,1,460.0,1919.887,33.358,7104.0,3326.357,38.481,0.0648,0
illinois,winnebago,2009,365,315,49,1,0,0,0,102,54,33,7,0,308,50,0,174.0,1909.966,33.42,2497.0,3296.243,38.383,0.0697,1
indiana,allen,2009,365,135,227,3,0,0,0,121,80,58,19,0,43,303,0,290.0,1997.372,34.2,4116.0,3276.813,38.513,0.0705,1
indiana,elkhart,2009,240,181,58,1,0,0,0,103,66,39,0,0,152,88,0,152.0,1949.138,34.099,2314.0,3347.986,38.817,0.0657,0
indiana,hamilton,2009,183,129,50,4,0,0,0,115,77,44,0,0,183,0,0,181.0,1957.635,34.177,3239.0,3345.527,38.545,0.0559,0
indiana,hendricks,2009,272,222,47,3,0,0,0,140,64,37,6,81,182,0,3,71.0,2070.958,34.606,1314.0,3375.51,38.588,0.054,0
indiana,johnson,2009,179,136,39,4,0,0,0,126,74,44,0,0,179,0,0,55.0,1951.691,33.673,1216.0,3396.246,38.752,0.0452,0
indiana,madison,2009,240,174,66,0,0,0,0,90,66,44,0,0,150,90,0,60.0,2047.417,34.417,1127.0,3312.179,38.521,0.0532,0
indiana,marion,2009,365,119,239,7,0,0,0,133,80,56,0,1,65,298,1,804.0,1922.675,33.616,10520.0,3278.21,38.537,0.0764,1
indiana,monroe,2009,245,134,111,0,0,0,0,88,68,48,0,0,0,245,0,55.0,1985.018,34.636,971.0,3368.48,38.88,0.0566,0
indiana,porter,2009,365,177,186,2,0,0,0,119,74,52,0,0,62,297,6,60.0,1955.783,34.017,1285.0,3390.536,38.735,0.0467,0
indiana,st. joseph,2009,365,198,163,4,0,0,0,107,73,48,0,36,80,249,0,212.0,1954.495,33.948,2847.0,3302.576,38.694,0.0745,1
indiana,tippecanoe,2009,264,150,114,0,0,0,0,96,67,46,0,0,0,264,0,73.0,1940.233,34.205,1629.0,3379.964,38.902,0.0448,0
indiana,vanderburgh,2009,356,211,144,1,0,0,0,119,68,47,10,29,107,209,1,111.0,2005.937,33.964,1578.0,3287.101,38.234,0.0703,1
indiana,vigo,2009,262,181,81,0,0,0,0,93,66,43,0,0,142,118,2,47.0,2109.957,34.681,960.0,3365.556,38.606,0.049,0
iowa,black hawk,2009,339,220,116,3,0,0,0,120,68,40,0,0,0,335,4,77.0,1943.182,34.156,1233.0,3337.232,38.672,0.0624,0
iowa,johnson,2009,356,225,129,2,0,0,0,109,69,43,0,0,0,352,4,77.0,1918.896,33.468,1479.0,3375.442,38.895,0.0521,0
iowa,linn,2009,365,237,124,4,0,0,0,113,69,44,0,0,131,232,2,97.0,1972.34,33.742,2033.0,3428.913,38.867,0.0477,0
iowa,polk,2009,365,264,100,1,0,0,0,116,62,40,0,18,103,244,0,293.0,1913.474,33.273,4839.0,3371.902,38.582,0.0605,0
iowa,scott,2009,365,171,191,3,0,0,0,112,75,51,0,0,73,209,83,76.0,1995.066,34.263,1651.0,3380.464,38.804,0.046,0
iowa,woodbury,2009,123,98,24,1,0,0,0,113,62,32,0,0,0,117,6,54.0,1893.852,33.333,1069.0,3321.5,38.833,0.0505,0
kansas,johnson,2009,365,315,49,1,0,0,0,129,54,37,0,0,308,57,0,349.0,1989.252,34.141,6457.0,3376.614,38.774,0.054,0
kansas,sedgwick,2009,365,287,72,5,1,0,0,174,61,40,0,27,277,46,15,382.0,1986.437,34.12,6083.0,3324.758,38.819,0.0628,0
kansas,shawnee,2009,365,306,58,1,0,0,0,101,58,37,0,0,282,40,43,112.0,1897.277,33.134,1746.0,3335.466,38.325,0.0641,0
kansas,wyandotte,2009,365,255,108,2,0,0,0,108,64,42,0,57,138,164,6,176.0,1918.585,33.727,2293.0,3267.603,38.731,0.0768,1
maryland,anne arundel,2009,344,200,141,3,0,0,0,115,71,47,0,0,127,213,4,372.0,1981.704,34.151,5615.0,3323.887,38.659,0.0663,0
maryland,baltimore,2009,365,203,153,8,1,0,0,151,74,48,0,25,151,189,0,530.0,1926.34,33.717,7808.0,3290.913,38.59,0.0679,0
maryland,baltimore city,2009,365,199,161,5,0,0,0,111,71,49,0,42,67,256,0,671.0,1891.745,33.508,6980.0,3174.662,38.45,0.0961,1
maryland,carroll,2009,212,183,28,1,0,0,0,112,58,39,0,0,212,0,0,54.0,2026.5,34.278,1231.0,3412.374,38.766,0.0439,0
maryland,charles,2009,214,168,44,2,0,0,0,105,61,42,0,0,214,0,0,103.0,1921.621,33.608,1352.0,3283.854,38.439,0.0762,1
maryland,frederick,2009,208,173,32,3,0,0,0,108,54,40,0,0,208,0,0,138.0,1899.138,33.572,2140.0,3357.545,38.735,0.0645,0
maryland,harford,2009,262,173,76,11,1,1,0,204,90,44,0,0,200,62,0,130.0,1890.077,33.523,2133.0,3362.273,38.644,0.0609,0
maryland,montgomery,2009,358,217,138,3,0,0,0,112,68,45,0,0,119,239,0,701.0,1997.254,34.344,10731.0,3285.481,38.69,0.0653,0
maryland,prince george's,2009,365,217,144,4,0,0,0,126,71,46,0,0,176,189,0,860.0,1948.17,34.033,9739.0,3210.41,38.548,0.0883,1
maryland,washington,2009,263,206,57,0,0,0,0,100,64,41,0,0,186,77,0,72.0,1892.958,33.653,1186.0,3375.682,39.034,0.0607,0
missouri,boone,2009,214,195,19,0,0,0,0,100,50,37,0,0,214,0,0,94.0,1923.872,33.489,1479.0,3328.584,38.604,0.0636,0
missouri,clay,2009,365,238,117,10,0,0,0,143,67,44,0,6,150,209,0,117.0,1973.726,34.171,2369.0,3369.385,38.691,0.0494,0
missouri,greene,2009,365,306,58,1,0,0,0,115,59,38,4,110,189,62,0,140.0,1911.864,33.486,2504.0,3351.378,38.568,0.0559,0
missouri,jackson,2009,365,277,86,2,0,0,0,116,58,36,0,121,0,241,3,415.0,1982.593,34.307,7098.0,3311.4,38.76,0.0585,0
missouri,jasper,2009,364,301,58,5,0,0,0,119,61,36,0,0,195,0,169,64.0,1990.297,34.25,1247.0,3358.263,38.665,0.0513,0
missouri,jefferson,2009,365,200,163,2,0,0,0,122,70,48,0,0,123,242,0,93.0,1963.312,33.462,1896.0,3392.237,38.54,0.0491,0
missouri,st. louis city,2009,365,151,211,2,1,0,0,166,71,54,0,14,45,268,38,337.0,1970.804,34.033,3502.0,3211.402,38.424,0.0962,1
montana,yellowstone,2009,365,355,10,0,0,0,0,69,35,17,46,0,0,319,0,99.0,1959.717,33.737,1550.0,3299.726,38.579,0.0639,0
nevada,clark,2009,365,134,209,22,0,0,0,136,90,55,0,13,245,87,20,1592.0,2012.786,34.177,22784.0,3252.355,38.461,0.0699,1
nevada,washoe,2009,365,230,131,4,0,0,0,145,71,47,0,66,273,23,3,314.0,1982.067,33.869,4471.0,3255.749,38.532,0.0702,1
new hampshire,hillsborough,2009,365,317,43,5,0,0,0,112,56,34,2,76,238,49,0,164.0,2015.939,34.42,3197.0,3414.775,39.015,0.0513,0
new hampshire,merrimack,2009,241,206,34,1,0,0,0,105,54,34,0,0,163,78,0,57.0,2034.719,34.304,1037.0,3424.648,38.925,0.055,0
new hampshire,rockingham,2009,306,274,29,3,0,0,0,143,52,31,0,0,252,52,2,61.0,2043.0,34.066,1523.0,3424.52,38.928,0.0401,0
new mexico,bernalillo,2009,365,144,218,3,0,0,0,115,77,54,0,6,230,93,36,577.0,2074.671,34.983,7335.0,3218.935,38.637,0.0787,1
new mexico,dona ana,2009,365,124,227,13,1,0,0,157,84,57,0,2,179,64,120,206.0,2038.84,34.908,2936.0,3230.787,38.679,0.0702,1
new mexico,san juan,2009,365,315,50,0,0,0,0,100,54,42,0,26,314,9,16,80.0,2034.713,35.275,1584.0,3283.864,39.014,0.0505,0
new mexico,santa fe,2009,365,313,52,0,0,0,0,84,54,42,0,0,360,4,1,120.0,2053.15,36.283,1396.0,3155.623,39.263,0.086,1
new york,albany,2009,365,269,93,3,0,0,0,115,63,39,0,0,188,177,0,158.0,1913.443,33.367,2475.0,3358.844,38.823,0.0638,0
new york,chautauqua,2009,365,309,53,3,0,0,0,133,58,37,0,0,335,30,0,65.0,1949.846,33.508,850.0,3314.532,38.514,0.0765,1
new york,dutchess,2009,361,337,21,3,0,0,0,122,45,31,0,0,361,0,0,108.0,1974.954,34.157,2197.0,3373.974,38.968,0.0492,0
new york,erie,2009,365,231,131,3,0,0,0,126,68,46,0,29,114,222,0,498.0,1900.38,33.207,7521.0,3316.305,38.635,0.0662,0
new york,jefferson,2009,324,299,22,2,1,0,0,154,48,34,0,0,324,0,0,80.0,1931.0,33.375,1516.0,3411.739,38.758,0.0528,0
new york,monroe,2009,365,309,54,1,1,0,0,161,56,37,4,0,219,142,0,421.0,1901.273,33.523,6305.0,3329.892,38.772,0.0668,0
new york,nassau,2009,365,263,101,1,0,0,0,108,65,36,0,101,0,264,0,892.0,2005.214,34.451,12914.0,3295.655,38.637,0.0691,1
new york,niagara,2009,365,278,85,2,0,0,0,129,59,40,10,0,156,199,0,94.0,1986.277,34.191,1537.0,3347.842,38.648,0.0612,0
new york,oneida,2009,365,295,70,0,0,0,0,86,58,33,0,0,233,132,0,111.0,1979.126,34.243,1880.0,3360.072,38.87,0.059,0
new york,onondaga,2009,365,333,31,1,0,0,0,119,49,33,9,0,310,46,0,228.0,1994.346,34.004,3803.0,3350.685,38.853,0.06,0
new york,orange,2009,365,275,87,3,0,0,0,108,61,39,0,0,216,149,0,230.0,1960.987,33.735,4338.0,3353.133,38.881,0.053,0
new york,oswego,2009,339,327,11,1,0,0,0,108,47,34,0,0,339,0,0,38.0,1929.711,33.658,835.0,3428.636,39.004,0.0455,0
new york,rensselaer,2009,364,340,21,3,0,0,0,122,47,34,0,0,364,0,0,61.0,2012.344,34.721,1211.0,3411.225,38.969,0.0504,0
new york,rockland,2009,207,178,29,0,0,0,0,100,58,33,0,0,161,46,0,222.0,1888.811,33.739,3944.0,3331.765,39.009,0.0563,0
new york,saratoga,2009,363,336,25,2,0,0,0,122,48,34,0,0,363,0,0,95.0,1938.779,33.305,1810.0,3410.606,38.819,0.0525,0
new york,schenectady,2009,361,351,9,1,0,0,0,112,45,29,9,0,352,0,0,94.0,2078.053,34.702,1371.0,3357.627,38.849,0.0686,0
new york,st. lawrence,2009,39,38,1,0,0,0,0,83,41,20,0,0,0,39,0,49.0,2041.429,33.898,786.0,3385.023,38.751,0.0623,0
new york,suffolk,2009,365,296,62,6,1,0,0,151,67,40,1,45,298,21,0,1027.0,1970.443,33.964,14642.0,3301.112,38.584,0.0701,1
new york,ulster,2009,362,336,25,1,0,0,0,108,48,36,0,0,362,0,0,81.0,2074.642,34.691,1307.0,3391.739,38.95,0.062,0
new york,westchester,2009,365,280,75,10,0,0,0,119,67,37,0,0,222,143,0,683.0,1969.445,34.04,9039.0,3261.424,38.525,0.0756,1
north dakota,cass,2009,365,339,24,2,0,0,0,102,49,34,0,39,269,54,3,85.0,1867.059,32.729,1658.0,3396.537,38.698,0.0513,0
ohio,allen,2009,232,189,39,4,0,0,0,105,67,41,0,0,204,0,28,56.0,1932.571,33.518,853.0,3308.365,38.641,0.0657,0
ohio,ashtabula,2009,214,175,34,5,0,0,0,150,61,40,0,0,214,0,0,30.0,2119.867,35.3,750.0,3342.427,38.77,0.04,0
ohio,butler,2009,363,244,107,12,0,0,0,129,76,43,0,0,276,87,0,190.0,1976.705,33.953,3126.0,3354.046,38.731,0.0608,0
ohio,clark,2009,264,174,82,8,0,0,0,119,72,45,0,0,175,89,0,71.0,1904.282,33.549,1164.0,3335.253,38.806,0.061,0
ohio,clermont,2009,264,180,82,2,0,0,0,101,67,44,0,0,182,82,0,99.0,2024.273,34.092,1615.0,3388.609,38.672,0.0613,0
ohio,columbiana,2009,61,60,1,0,0,0,0,57,36,23,0,0,0,0,61,28.0,1921.714,33.964,684.0,3340.089,38.604,0.0409,0
ohio,cuyahoga,2009,365,259,99,7,0,0,0,140,73,41,7,92,144,91,31,932.0,1883.251,33.295,10842.0,3228.762,38.494,0.086,1
ohio,franklin,2009,360,261,94,5,0,0,0,129,67,40,97,0,179,82,2,881.0,1933.563,33.741,12918.0,3304.945,38.672,0.0682,0
ohio,greene,2009,264,178,81,5,0,0,0,119,71,44,0,0,180,84,0,76.0,1838.0,33.132,1234.0,3368.959,38.543,0.0616,0
ohio,hamilton,2009,365,152,205,8,0,0,0,133,77,53,0,10,93,261,1,552.0,1923.266,33.536,7595.0,3276.924,38.532,0.0727,1
ohio,licking,2009,214,169,42,3,0,0,0,119,67,42,0,0,214,0,0,87.0,1861.299,33.425,1365.0,3375.533,38.754,0.0637,0
ohio,lorain,2009,263,202,60,1,0,0,0,123,64,40,0,0,187,75,1,104.0,1964.75,34.067,2089.0,3358.617,38.778,0.0498,0
ohio,lucas,2009,365,243,115,6,1,0,0,154,74,44,0,0,185,100,80,291.0,1954.921,33.893,3951.0,3270.798,38.583,0.0737,1
ohio,mahoning,2009,295,201,94,0,0,0,0,100,67,43,0,0,171,124,0,125.0,1971.88,34.432,1690.0,3210.888,38.302,0.074,1
ohio,medina,2009,304,211,91,2,0,0,0,101,64,43,0,2,153,149,0,47.0,2023.319,34.574,1249.0,3386.221,38.727,0.0376,0
ohio,montgomery,2009,365,240,118,7,0,0,0,129,74,44,47,0,173,145,0,327.0,1928.761,33.841,4662.0,3300.676,38.548,0.0701,1
ohio,portage,2009,259,200,59,0,0,0,0,97,60,38,0,0,165,94,0,60.0,1931.083,34.15,992.0,3379.974,38.73,0.0605,0
ohio,stark,2009,365,196,167,2,0,0,0,126,74,49,27,0,93,245,0,184.0,1865.342,33.168,2833.0,3310.353,38.568,0.0649,0
ohio,summit,2009,365,196,165,4,0,0,0,105,74,48,17,0,94,254,0,254.0,1979.299,33.976,4064.0,3329.595,38.621,0.0625,0
ohio,trumbull,2009,239,197,38,4,0,0,0,108,61,41,0,0,214,0,25,76.0,1908.276,33.908,1434.0,3301.924,38.738,0.053,0
ohio,warren,2009,264,167,89,8,0,0,0,133,74,46,0,0,180,84,0,92.0,1934.402,33.516,1923.0,3386.457,38.672,0.0478,0
ohio,wood,2009,214,179,34,1,0,0,0,101,64,40,0,0,214,0,0,49.0,2012.286,34.347,963.0,3352.374,38.712,0.0509,0
oklahoma,cleveland,2009,365,220,144,1,0,0,0,101,66,46,0,0,167,198,0,130.0,1987.523,34.092,2277.0,3329.242,38.418,0.0571,0
oklahoma,comanche,2009,360,186,171,3,0,0,0,119,74,50,0,0,169,191,0,94.0,1866.649,33.308,1528.0,3310.06,38.445,0.0615,0
oklahoma,oklahoma,2009,365,200,151,14,0,0,0,122,76,48,0,27,188,149,1,763.0,1976.182,34.041,9654.0,3249.448,38.39,0.079,1
oregon,linn,2009,365,256,103,5,1,0,0,153,66,33,0,0,0,365,0,51.0,2030.314,34.431,1041.0,3434.599,38.989,0.049,0
south dakota,minnehaha,2009,365,273,91,1,0,0,0,122,63,39,0,6,171,186,2,121.0,1928.926,33.742,2013.0,3349.037,38.792,0.0601,0
texas,bexar,2009,365,212,145,7,1,0,0,161,75,48,0,28,152,183,2,1865.0,1976.038,34.009,22713.0,3205.657,38.265,0.0821,1
texas,brazoria,2009,365,308,46,6,5,0,0,177,64,35,0,17,348,0,0,300.0,1960.267,33.797,4198.0,3248.25,38.269,0.0715,1
texas,cameron,2009,365,239,126,0,0,0,0,88,68,44,0,0,108,254,3,554.0,1993.274,34.184,7381.0,3191.299,38.193,0.0751,1
texas,collin,2009,360,278,68,14,0,0,0,150,77,38,0,0,360,0,0,665.0,2002.779,34.095,9268.0,3286.363,38.354,0.0718,1
texas,dallas,2009,365,206,136,19,4,0,0,182,90,48,0,35,164,164,2,2594.0,1960.262,34.215,34961.0,3262.774,38.554,0.0742,1
texas,ector,2009,365,331,34,0,0,0,0,78,50,31,0,0,0,365,0,215.0,2031.488,34.191,2218.0,3132.279,37.726,0.0969,1
texas,el paso,2009,365,141,213,11,0,0,0,133,82,54,0,20,170,164,11,1047.0,2044.337,34.418,12580.0,3169.521,38.195,0.0832,1
texas,ellis,2009,365,232,121,12,0,0,0,129,80,44,0,22,193,150,0,101.0,1948.505,33.782,1683.0,3327.852,38.579,0.06,0
texas,hidalgo,2009,365,234,131,0,0,0,0,87,67,45,0,0,141,224,0,1026.0,2024.171,34.525,14630.0,3191.805,38.134,0.0701,1
texas,jefferson,2009,365,230,125,10,0,0,0,147,74,45,0,2,175,188,0,240.0,1970.658,34.229,2845.0,3206.327,38.43,0.0844,1
texas,johnson,2009,362,291,57,13,1,0,0,154,74,37,0,0,362,0,0,114.0,1923.035,33.368,1580.0,3299.628,38.363,0.0722,1
texas,lubbock,2009,340,313,26,1,0,0,0,114,47,28,0,0,0,340,0,335.0,2049.054,34.534,3727.0,3190.782,38.14,0.0899,1
texas,randall,2009,361,315,46,0,0,0,0,87,54,40,0,0,361,0,0,82.0,1964.817,33.841,1247.0,3303.494,38.542,0.0658,0
texas,smith,2009,364,297,62,5,0,0,0,143,61,38,0,7,357,0,0,166.0,2039.042,34.56,2413.0,3271.681,38.646,0.0688,0
texas,tarrant,2009,365,197,133,25,10,0,0,187,100,49,0,24,194,147,0,1775.0,1967.459,33.952,23831.0,3275.735,38.464,0.0745,1
texas,travis,2009,365,242,118,5,0,0,0,133,72,44,0,0,216,147,2,854.0,1946.509,33.83,13552.0,3313.626,38.654,0.063,0
texas,webb,2009,365,257,108,0,0,0,0,89,64,41,3,0,141,204,17,396.0,2007.864,34.634,5520.0,3213.505,38.179,0.0717,1
texas,wichita,2009,363,339,24,0,0,0,0,71,47,25,0,0,0,363,0,89.0,2008.056,34.427,1296.0,3272.145,38.531,0.0687,0
utah,davis,2009,359,275,72,11,1,0,0,151,72,43,0,164,166,29,0,286.0,2057.021,34.357,5126.0,3282.792,38.394,0.0558,0
utah,salt lake,2009,365,160,168,32,5,0,0,161,101,54,0,32,171,145,17,899.0,2008.026,34.206,15500.0,3284.465,38.579,0.058,0
utah,utah,2009,365,199,144,17,5,0,0,164,90,49,0,49,199,110,7,596.0,1996.847,34.154,10735.0,3324.581,38.587,0.0555,0
utah,weber,2009,365,157,192,15,1,0,0,153,88,53,1,51,157,149,7,226.0,2034.376,34.279,3399.0,3239.379,38.333,0.0665,0
alabama,baldwin,2020,269,250,19,0,0,0,0,74,49,36,0,0,198,71,0,120.0,1969.508,34.269,1969.0,3293.984,38.394,0.0609,0
alabama,etowah,2020,278,260,18,0,0,0,0,92,46,34,0,0,204,74,0,40.0,2046.05,35.15,772.0,3291.907,38.549,0.0518,0
alabama,jefferson,2020,366,212,151,3,0,0,0,129,67,48,0,2,123,241,0,507.0,1945.606,33.933,5959.0,3210.465,38.405,0.0851,1
alabama,madison,2020,364,307,57,0,0,0,0,88,54,40,0,0,132,227,5,242.0,1984.409,33.847,3210.0,3260.176,38.345,0.0754,1
alabama,mobile,2020,348,256,92,0,0,0,0,75,58,42,0,0,114,234,0,294.0,1954.204,33.799,3522.0,3196.009,38.246,0.0835,1
alabama,montgomery,2020,361,162,197,2,0,0,0,116,66,52,0,0,36,325,0,273.0,1921.476,33.579,2330.0,3088.744,38.013,0.1172,1
