"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2021"	"2021"	986	3254.884	38.524	38.507
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	7349	3219.178	38.506	38.505
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2015"	"2015"	7376	3216.859	38.474	38.508
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2016"	"2016"	7032	3210.182	38.480	38.434
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2017"	"2017"	7061	3188.066	38.398	38.456
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	6767	3202.834	38.406	38.456
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2019"	"2019"	6560	3222.885	38.462	38.468
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2020"	"2020"	6116	3208.512	38.402	38.420
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2021"	"2021"	5959	3210.465	38.411	38.405
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2014"	"2014"	1454	3327.876	38.908	38.718
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2015"	"2015"	1568	3301.173	38.869	38.613
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2016"	"2016"	1490	3257.995	38.801	38.528
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2017"	"2017"	1495	3259.899	38.718	38.531
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	1416	3263.566	38.625	38.506
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2019"	"2019"	1458	3267.903	38.496	38.512
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2020"	"2020"	1441	3241.126	38.534	38.468
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2021"	"2021"	1491	3246.799	38.545	38.430
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2014"	"2014"	3227	3277.388	38.534	38.532
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2015"	"2015"	3136	3271.357	38.435	38.439
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2016"	"2016"	3109	3267.302	38.496	38.385
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2017"	"2017"	3061	3273.399	38.479	38.434
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	3063	3239.883	38.429	38.329
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2019"	"2019"	3085	3231.824	38.418	38.346
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2020"	"2020"	3163	3241.560	38.455	38.280
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2021"	"2021"	3210	3260.176	38.513	38.345
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2014"	"2014"	4511	3191.326	38.331	38.230
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2015"	"2015"	4606	3183.620	38.375	38.271
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2016"	"2016"	4491	3178.276	38.337	38.136
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2017"	"2017"	4445	3198.137	38.476	38.310
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	4432	3168.537	38.209	38.171
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2019"	"2019"	3914	3182.777	38.276	38.214
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2020"	"2020"	3738	3198.753	38.299	38.245
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2021"	"2021"	3522	3196.009	38.349	38.246
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2014"	"2014"	2752	3142.147	38.267	38.203
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2015"	"2015"	2554	3138.294	38.292	38.251
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2016"	"2016"	2482	3123.999	38.270	38.170
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2017"	"2017"	2515	3136.008	38.344	38.269
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	2456	3127.214	38.266	38.182
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2019"	"2019"	2466	3121.847	38.129	38.106
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2020"	"2020"	2422	3133.808	38.254	38.136
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2021"	"2021"	2330	3088.744	38.213	38.013
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2014"	"2014"	970	3293.806	38.560	38.503
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2015"	"2015"	998	3297.256	38.692	38.530
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2016"	"2016"	1070	3274.738	38.440	38.531
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2017"	"2017"	942	3246.576	38.468	38.383
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	961	3265.828	38.498	38.461
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2019"	"2019"	974	3271.542	38.534	38.486
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2020"	"2020"	1011	3261.932	38.446	38.340
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2021"	"2021"	993	3243.305	38.457	38.428
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2014"	"2014"	1977	3366.317	38.864	38.800
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2015"	"2015"	1958	3352.356	38.792	38.807
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2016"	"2016"	1965	3340.273	38.759	38.712
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2017"	"2017"	1807	3342.421	38.682	38.704
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	1773	3329.376	38.593	38.650
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2019"	"2019"	1738	3324.856	38.717	38.628
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2020"	"2020"	1733	3319.277	38.598	38.545
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2021"	"2021"	1805	3307.341	38.606	38.502
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	1987	3248.640	38.477	38.454
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	1933	3215.497	38.375	38.350
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	2011	3212.980	38.426	38.358
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	2037	3224.096	38.532	38.386
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	1891	3222.049	38.508	38.410
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	2033	3207.875	38.444	38.346
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	1935	3205.817	38.438	38.309
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2021"	"2021"	1734	3203.102	38.438	38.286
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2014"	"2014"	16764	3252.231	38.478	38.416
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2015"	"2015"	16941	3253.785	38.492	38.409
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2016"	"2016"	16648	3247.286	38.498	38.398
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2017"	"2017"	16327	3247.772	38.509	38.422
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	15983	3258.446	38.520	38.435
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2019"	"2019"	16199	3250.164	38.456	38.404
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2020"	"2020"	16281	3245.767	38.506	38.370
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2021"	"2021"	16540	3254.176	38.539	38.360
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	3345	3423.154	38.988	38.867
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	3386	3430.885	39.071	38.907
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	3278	3398.175	39.026	38.849
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	3201	3400.842	39.035	38.840
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	2932	3389.102	38.969	38.859
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	2729	3416.499	38.995	38.864
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	2695	3390.651	39.029	38.860
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2020"	"2020"	2547	3383.799	38.945	38.766
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2021"	"2021"	2340	3390.906	38.897	38.774
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2013"	"2013"	4374	3489.665	39.140	39.007
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2014"	"2014"	4420	3478.510	39.190	38.993
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2015"	"2015"	4396	3482.189	39.187	39.002
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2016"	"2016"	4505	3479.880	39.102	38.975
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2017"	"2017"	4196	3473.320	39.121	38.966
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	4053	3485.187	39.117	38.955
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2019"	"2019"	3822	3482.589	39.029	38.903
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2020"	"2020"	3702	3463.907	39.020	38.850
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2021"	"2021"	3744	3458.169	39.033	38.858
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2014"	"2014"	1326	3273.215	38.752	38.778
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2015"	"2015"	1226	3251.612	38.823	38.709
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2016"	"2016"	1224	3270.215	38.736	38.746
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2017"	"2017"	1051	3286.956	38.840	38.812
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	1085	3276.066	38.786	38.751
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2019"	"2019"	1024	3258.598	38.809	38.770
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2020"	"2020"	957	3277.582	38.864	38.832
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2021"	"2021"	950	3261.075	38.748	38.627
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2014"	"2014"	1380	3275.904	38.812	38.757
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2015"	"2015"	1283	3250.205	38.807	38.735
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2016"	"2016"	1275	3279.340	38.905	38.879
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2017"	"2017"	1216	3227.203	38.717	38.644
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	1174	3253.945	38.740	38.709
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2019"	"2019"	1026	3255.191	38.831	38.714
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2020"	"2020"	960	3298.091	39.067	38.922
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2021"	"2021"	978	3246.235	38.956	38.864
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2014"	"2014"	46333	3319.528	38.707	38.659
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2015"	"2015"	45085	3316.225	38.760	38.673
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2016"	"2016"	44689	3312.149	38.770	38.653
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2017"	"2017"	43036	3306.389	38.678	38.643
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	41447	3314.089	38.702	38.626
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2019"	"2019"	41067	3316.153	38.740	38.619
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2020"	"2020"	39039	3314.258	38.726	38.616
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2021"	"2021"	39792	3302.617	38.663	38.574
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2014"	"2014"	1420	3330.672	38.764	38.590
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2015"	"2015"	1408	3296.321	38.768	38.606
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2016"	"2016"	1382	3304.677	38.892	38.721
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2017"	"2017"	1311	3301.013	38.799	38.628
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	1351	3342.070	38.969	38.754
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2019"	"2019"	1306	3319.267	38.802	38.640
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2020"	"2020"	1300	3286.232	38.829	38.587
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2021"	"2021"	1410	3312.628	39.002	38.701
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2014"	"2014"	1253	3247.633	38.673	38.615
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2015"	"2015"	1116	3244.434	38.713	38.644
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2016"	"2016"	1060	3240.079	38.741	38.632
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2017"	"2017"	1059	3259.315	38.663	38.640
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	951	3245.754	38.766	38.629
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2019"	"2019"	890	3223.137	38.568	38.503
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2020"	"2020"	886	3282.160	38.893	38.690
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2021"	"2021"	816	3248.783	38.567	38.518
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2014"	"2014"	9850	3301.612	38.693	38.644
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2015"	"2015"	9111	3304.523	38.682	38.713
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2016"	"2016"	9055	3304.430	38.722	38.768
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2017"	"2017"	8644	3296.977	38.689	38.749
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2018"	"2018"	8149	3282.864	38.628	38.679
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2019"	"2019"	7855	3283.375	38.661	38.669
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2020"	"2020"	7495	3286.127	38.706	38.723
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2021"	"2021"	7322	3263.146	38.699	38.640
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2014"	"2014"	3519	3345.454	38.754	38.691
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2015"	"2015"	3453	3366.984	38.775	38.711
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2016"	"2016"	3452	3364.383	38.871	38.769
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2017"	"2017"	3386	3331.682	38.742	38.638
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2018"	"2018"	3468	3351.295	38.889	38.738
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2019"	"2019"	3417	3357.708	38.790	38.671
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2020"	"2020"	3561	3361.937	38.871	38.684
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2021"	"2021"	3677	3345.066	38.853	38.664
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2014"	"2014"	1558	3288.739	38.785	38.722
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2015"	"2015"	1491	3295.860	38.823	38.739
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2016"	"2016"	1484	3261.292	38.705	38.579
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2017"	"2017"	1399	3300.969	38.861	38.665
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2018"	"2018"	1382	3291.877	38.790	38.623
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2019"	"2019"	1400	3274.047	38.793	38.570
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2020"	"2020"	1337	3278.349	38.809	38.609
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2021"	"2021"	1371	3311.734	38.961	38.735
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2014"	"2014"	2565	3353.806	38.899	38.800
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2015"	"2015"	2449	3370.732	38.814	38.669
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2016"	"2016"	2434	3338.105	38.814	38.639
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2017"	"2017"	2412	3380.133	38.912	38.730
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2018"	"2018"	2525	3361.032	38.966	38.733
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2019"	"2019"	2417	3344.202	38.815	38.666
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2020"	"2020"	2350	3362.933	38.944	38.674
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2021"	"2021"	2261	3325.514	38.835	38.625
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2014"	"2014"	2587	3312.384	38.802	38.692
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2015"	"2015"	2534	3295.786	38.797	38.649
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2016"	"2016"	2461	3292.012	38.793	38.621
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2017"	"2017"	2358	3284.240	38.638	38.545
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2018"	"2018"	2124	3292.938	38.708	38.564
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2019"	"2019"	2053	3281.756	38.682	38.534
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2020"	"2020"	1916	3270.968	38.635	38.464
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2021"	"2021"	1780	3272.240	38.542	38.417
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2014"	"2014"	2774	3331.056	38.834	38.617
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2015"	"2015"	2844	3352.567	38.848	38.636
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2016"	"2016"	2867	3350.790	38.823	38.583
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2017"	"2017"	2958	3325.112	38.757	38.505
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2018"	"2018"	2990	3332.715	38.723	38.515
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2019"	"2019"	2796	3325.693	38.713	38.509
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2020"	"2020"	2830	3317.200	38.784	38.543
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2021"	"2021"	3023	3329.028	38.734	38.520
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2014"	"2014"	1165	3325.586	38.797	38.593
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2015"	"2015"	1181	3350.033	38.782	38.346
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2016"	"2016"	1184	3373.632	38.873	38.732
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2017"	"2017"	1166	3306.517	38.503	38.498
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2018"	"2018"	1092	3342.137	38.744	38.554
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2019"	"2019"	1104	3314.943	38.554	38.424
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2020"	"2020"	1072	3280.856	38.571	38.473
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2021"	"2021"	1038	3313.337	38.659	38.500
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2014"	"2014"	4841	3203.296	39.141	38.375
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2015"	"2015"	4750	3183.483	38.510	38.285
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2016"	"2016"	4514	3212.193	38.704	38.351
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2017"	"2017"	4095	3222.028	39.032	38.429
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2018"	"2018"	4139	3190.371	38.424	38.259
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2019"	"2019"	4101	3176.134	38.311	38.160
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2020"	"2020"	4164	3159.861	38.274	38.109
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2021"	"2021"	3981	3162.557	38.294	38.138
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2014"	"2014"	1165	3279.323	39.518	38.397
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2015"	"2015"	1183	3303.413	38.783	38.316
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2016"	"2016"	1111	3303.440	38.971	38.433
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2017"	"2017"	1027	3305.993	39.003	38.392
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2018"	"2018"	1062	3332.010	38.702	38.454
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2019"	"2019"	1088	3300.344	38.535	38.301
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2020"	"2020"	1015	3284.967	38.556	38.298
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2021"	"2021"	1053	3245.268	38.435	38.206
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2014"	"2014"	1157	3313.903	38.765	38.660
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2015"	"2015"	1140	3324.817	38.714	38.636
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2016"	"2016"	1193	3344.204	38.738	38.687
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2017"	"2017"	1230	3300.503	38.666	38.473
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2018"	"2018"	1089	3302.538	38.604	38.511
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2019"	"2019"	1123	3288.801	38.775	38.573
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2020"	"2020"	1057	3289.549	38.627	38.497
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2021"	"2021"	1098	3324.538	38.878	38.661
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2014"	"2014"	2528	3292.797	38.646	38.555
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2015"	"2015"	2564	3303.204	38.738	38.570
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2016"	"2016"	2582	3294.933	38.679	38.512
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2017"	"2017"	2572	3313.385	38.782	38.602
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2018"	"2018"	2574	3286.513	38.681	38.472
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2019"	"2019"	2524	3289.574	38.689	38.425
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2020"	"2020"	2446	3324.590	38.757	38.571
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2021"	"2021"	2553	3307.064	38.733	38.535
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2014"	"2014"	15135	3269.953	38.714	38.496
